date,open,high,low,close,volume,vwap
2020-07-31 04:00:00+00:00,99.71,103.13,97.72,102.98,393153808.0,100.36
2020-08-03 04:00:00+00:00,104.86,108.19,104.57,105.58,320017912.0,106.27
2020-08-04 04:00:00+00:00,105.76,107.37,105.05,106.28,180086132.0,106.28
2020-08-05 04:00:00+00:00,106.01,106.99,105.54,106.67,128762528.0,106.3
2020-08-06 04:00:00+00:00,107.0,110.89,106.41,110.39,209608712.0,109.06
2020-08-07 04:00:00+00:00,109.92,110.37,107.09,107.89,204758976.0,108.72
2020-08-10 04:00:00+00:00,109.31,110.47,106.81,109.45,220200372.0,109.07
2020-08-11 04:00:00+00:00,108.72,109.22,105.94,106.2,198593844.0,107.71
2020-08-12 04:00:00+00:00,107.29,109.99,107.09,109.73,174321112.0,109.03
2020-08-13 04:00:00+00:00,111.11,112.67,110.62,111.67,215448224.0,111.65
2020-08-14 04:00:00+00:00,111.49,111.66,109.76,111.57,170980368.0,110.87
2020-08-17 04:00:00+00:00,112.69,112.72,110.65,111.28,127850200.0,111.51
2020-08-18 04:00:00+00:00,111.03,112.63,110.7,112.21,111145632.0,111.89
2020-08-19 04:00:00+00:00,112.61,113.76,112.25,112.35,153412344.0,113.01
2020-08-20 04:00:00+00:00,112.39,114.95,112.37,114.84,133386296.0,114.0
2020-08-21 04:00:00+00:00,115.8,121.24,115.79,120.76,348600232.0,119.1
2020-08-24 04:00:00+00:00,124.96,125.04,120.34,122.2,356444396.0,122.65
2020-08-25 04:00:00+00:00,121.08,121.54,119.48,121.2,218928964.0,120.59
2020-08-26 04:00:00+00:00,122.51,123.3,121.45,122.85,170741160.0,122.44
2020-08-27 04:00:00+00:00,123.45,123.78,120.24,121.38,161703332.0,122.01
2020-08-28 04:00:00+00:00,122.35,122.77,120.96,121.18,212551828.0,121.62
2020-08-31 04:00:00+00:00,123.69,127.2,122.34,125.29,243737082.0,125.27
2020-09-01 04:00:00+00:00,128.9,130.88,126.74,130.28,162353762.0,129.08
2020-09-02 04:00:00+00:00,133.59,133.97,123.31,127.58,210023657.0,127.78
2020-09-03 04:00:00+00:00,123.22,125.1,117.0,117.37,274068039.0,119.9
2020-09-04 04:00:00+00:00,116.61,120.11,107.67,117.45,344528755.0,114.54
2020-09-08 04:00:00+00:00,110.84,115.53,109.41,109.54,245981952.0,111.96
2020-09-09 04:00:00+00:00,113.85,115.68,111.91,113.91,190263275.0,114.03
2020-09-10 04:00:00+00:00,116.86,117.0,109.23,110.13,192230707.0,112.57
2020-09-11 04:00:00+00:00,111.24,111.88,106.81,108.75,187577679.0,108.77
2020-09-14 04:00:00+00:00,111.39,112.56,109.52,112.0,150551407.0,111.29
2020-09-15 04:00:00+00:00,114.89,115.38,110.31,112.18,191579878.0,113.04
2020-09-16 04:00:00+00:00,111.88,112.63,108.79,108.91,164670212.0,110.22
2020-09-17 04:00:00+00:00,106.53,108.94,105.55,107.14,190122929.0,106.94
2020-09-18 04:00:00+00:00,107.19,107.66,103.01,103.74,357020901.0,104.66
2020-09-21 04:00:00+00:00,101.5,106.99,100.11,106.88,205844757.0,103.95
2020-09-22 04:00:00+00:00,109.41,109.58,105.99,108.56,192504491.0,107.77
2020-09-23 04:00:00+00:00,108.38,108.85,103.67,104.01,164847647.0,105.81
2020-09-24 04:00:00+00:00,102.12,107.05,101.95,105.08,175839103.0,105.42
2020-09-25 04:00:00+00:00,105.28,109.17,104.54,109.03,158260959.0,107.49
2020-09-28 04:00:00+00:00,111.64,111.97,109.5,111.62,147526994.0,110.76
2020-09-29 04:00:00+00:00,111.22,111.96,110.27,110.78,104574095.0,110.89
2020-09-30 04:00:00+00:00,110.49,113.85,110.32,112.45,157275023.0,112.57
2020-10-01 04:00:00+00:00,114.22,114.3,112.47,113.46,124794872.0,113.2
2020-10-02 04:00:00+00:00,109.61,112.02,108.96,109.74,152739147.0,110.55
2020-10-05 04:00:00+00:00,110.6,113.26,110.25,113.12,112645483.0,112.12
2020-10-06 04:00:00+00:00,112.34,112.75,108.99,109.87,169071691.0,111.1
2020-10-07 04:00:00+00:00,111.29,112.19,110.82,111.74,103682766.0,111.6
2020-10-08 04:00:00+00:00,112.87,113.02,111.26,111.63,87991510.0,111.91
2020-10-09 04:00:00+00:00,111.93,113.6,111.58,113.57,106378271.0,112.87
2020-10-12 04:00:00+00:00,116.57,121.54,115.82,120.81,254085140.0,119.51
2020-10-13 04:00:00+00:00,121.63,121.75,116.17,117.58,270930939.0,118.8
2020-10-14 04:00:00+00:00,117.49,119.46,116.15,117.67,158150251.0,117.78
2020-10-15 04:00:00+00:00,115.27,117.68,114.72,117.2,118880241.0,116.64
2020-10-16 04:00:00+00:00,117.76,118.02,115.36,115.56,125949490.0,116.61
2020-10-19 04:00:00+00:00,116.48,116.92,112.3,112.61,127538434.0,114.56
2020-10-20 04:00:00+00:00,112.83,115.52,112.27,114.1,130360478.0,114.02
2020-10-21 04:00:00+00:00,113.28,115.26,113.07,113.48,96688953.0,114.05
2020-10-22 04:00:00+00:00,114.04,114.61,111.26,112.39,107118588.0,112.59
2020-10-23 04:00:00+00:00,113.01,113.17,110.96,111.7,85924016.0,111.65
2020-10-26 04:00:00+00:00,110.7,113.17,109.6,111.71,119512225.0,111.3
2020-10-27 04:00:00+00:00,112.14,113.87,111.21,113.21,97977577.0,112.95
2020-10-28 04:00:00+00:00,111.71,112.08,107.87,107.97,155989903.0,109.36
2020-10-29 04:00:00+00:00,109.11,113.53,108.94,111.97,154115865.0,111.8
2020-10-30 04:00:00+00:00,107.83,108.74,104.59,105.7,201474528.0,105.91
2020-11-02 05:00:00+00:00,105.94,107.47,104.2,105.61,129169579.0,105.47
2020-11-03 05:00:00+00:00,106.48,108.25,105.57,107.23,114030391.0,107.25
2020-11-04 05:00:00+00:00,110.74,112.23,109.09,111.61,148351201.0,111.31
2020-11-05 05:00:00+00:00,114.52,116.15,113.47,115.57,134891975.0,115.07
2020-11-06 05:00:00+00:00,115.08,115.94,112.95,115.44,121818881.0,114.91
2020-11-09 05:00:00+00:00,117.2,118.65,112.87,113.14,165715048.0,116.07
2020-11-10 05:00:00+00:00,112.39,114.37,111.01,112.83,144162367.0,113.14
2020-11-11 05:00:00+00:00,113.98,116.36,113.25,116.22,118291874.0,115.28
2020-11-12 05:00:00+00:00,116.35,117.23,115.33,115.95,108671816.0,116.21
2020-11-13 05:00:00+00:00,116.17,116.4,114.64,116.0,87008083.0,115.57
2020-11-16 05:00:00+00:00,115.67,117.68,114.91,117.01,97343396.0,116.81
2020-11-17 05:00:00+00:00,116.28,117.37,115.7,116.12,81552609.0,116.56
2020-11-18 05:00:00+00:00,115.36,116.54,114.77,114.8,82343800.0,115.64
2020-11-19 05:00:00+00:00,114.37,115.8,113.61,115.39,80019961.0,114.82
2020-11-20 05:00:00+00:00,115.4,115.52,114.08,114.13,81429508.0,114.74
2020-11-23 05:00:00+00:00,113.97,114.4,110.64,110.73,133961778.0,111.82
2020-11-24 05:00:00+00:00,110.79,112.68,109.51,112.02,123577869.0,111.43
2020-11-25 05:00:00+00:00,112.39,113.56,112.02,112.85,81933305.0,112.92
2020-11-27 05:00:00+00:00,113.38,114.27,113.04,113.4,49861063.0,113.64
2020-11-30 05:00:00+00:00,113.77,117.66,113.61,115.79,195962985.0,115.86
2020-12-01 05:00:00+00:00,117.7,120.09,116.73,119.36,135963748.0,119.1
2020-12-02 05:00:00+00:00,118.68,119.99,117.58,119.71,95468629.0,119.21
2020-12-03 05:00:00+00:00,120.14,120.39,118.87,119.58,85569069.0,119.6
2020-12-04 05:00:00+00:00,119.24,119.5,118.19,118.9,83912960.0,118.73
2020-12-07 05:00:00+00:00,118.96,121.16,118.9,120.36,93919235.0,120.45
2020-12-08 05:00:00+00:00,120.97,121.56,119.72,120.98,88607492.0,120.8
2020-12-09 05:00:00+00:00,121.12,122.5,117.69,118.35,126595910.0,119.82
2020-12-10 05:00:00+00:00,117.2,120.48,116.86,119.87,89204178.0,119.57
2020-12-11 05:00:00+00:00,119.08,119.4,117.25,119.06,94581629.0,118.42
2020-12-14 05:00:00+00:00,119.24,119.97,118.21,118.45,92768465.0,118.99
2020-12-15 05:00:00+00:00,120.94,124.4,120.73,124.38,168623599.0,123.16
2020-12-16 05:00:00+00:00,123.92,124.86,123.1,124.31,107903885.0,124.07
2020-12-17 05:00:00+00:00,125.37,126.03,124.54,125.18,102871084.0,125.15
2020-12-18 05:00:00+00:00,125.43,125.57,122.67,123.19,272790167.0,123.6
2020-12-21 05:00:00+00:00,121.6,124.8,120.07,124.72,131759645.0,122.78
2020-12-22 05:00:00+00:00,128.01,130.73,126.1,128.27,177730374.0,128.62
2020-12-23 05:00:00+00:00,128.54,128.81,127.2,127.38,96689113.0,127.97
2020-12-24 05:00:00+00:00,127.73,129.81,127.51,128.36,56888726.0,128.74
2020-12-28 05:00:00+00:00,130.32,133.58,129.86,132.95,131183580.0,132.16
2020-12-29 05:00:00+00:00,134.26,134.99,130.66,131.18,126214348.0,132.62
2020-12-30 05:00:00+00:00,131.87,132.27,129.75,130.06,100802947.0,130.63
2020-12-31 05:00:00+00:00,130.41,131.05,128.12,129.06,110149923.0,129.22
2021-01-04 05:00:00+00:00,129.87,129.96,123.29,125.87,158211374.0,126.17
2021-01-05 05:00:00+00:00,125.36,128.13,124.92,127.42,105863439.0,127.16
2021-01-06 05:00:00+00:00,124.22,127.46,122.92,123.19,165568781.0,124.74
2021-01-07 05:00:00+00:00,124.85,128.03,124.36,127.34,118743769.0,126.62
2021-01-08 05:00:00+00:00,128.81,129.0,126.67,128.44,112696090.0,127.98
2021-01-11 05:00:00+00:00,125.65,126.61,124.98,125.45,110450551.0,125.74
2021-01-12 05:00:00+00:00,124.98,126.14,123.39,125.28,97558551.0,124.96
2021-01-13 05:00:00+00:00,125.24,127.85,124.97,127.31,96442760.0,127.0
2021-01-14 05:00:00+00:00,127.22,127.42,125.24,125.38,97691724.0,126.17
2021-01-15 05:00:00+00:00,125.3,126.66,123.52,123.66,128048933.0,124.73
2021-01-19 05:00:00+00:00,124.28,125.19,123.46,124.33,98953322.0,124.21
2021-01-20 05:00:00+00:00,125.14,128.86,125.03,128.42,113947702.0,127.88
2021-01-21 05:00:00+00:00,130.14,135.85,129.93,133.12,127940803.0,132.16
2021-01-22 05:00:00+00:00,132.55,136.02,131.33,135.26,121203430.0,134.12
2021-01-25 05:00:00+00:00,139.15,141.12,132.8,139.01,164986731.0,138.73
2021-01-26 05:00:00+00:00,139.67,140.35,137.5,139.24,103714054.0,138.88
2021-01-27 05:00:00+00:00,139.5,140.35,136.57,138.17,152725672.0,138.66
2021-01-28 05:00:00+00:00,135.7,138.1,132.96,133.34,152449730.0,135.31
2021-01-29 05:00:00+00:00,132.11,133.0,126.65,128.35,187694057.0,129.06
2021-02-01 05:00:00+00:00,130.09,131.68,127.35,130.43,114159323.0,130.15
2021-02-02 05:00:00+00:00,132.02,132.58,130.93,131.3,89799845.0,131.52
2021-02-03 05:00:00+00:00,132.04,132.05,129.95,130.27,96429152.0,130.81
2021-02-04 05:00:00+00:00,132.57,133.64,130.91,133.63,90780419.0,132.47
2021-02-05 05:00:00+00:00,133.79,133.86,132.34,133.22,80015037.0,133.1
2021-02-08 05:00:00+00:00,132.51,133.41,131.42,133.36,76760213.0,132.7
2021-02-09 05:00:00+00:00,133.08,134.3,132.33,132.49,81202869.0,133.19
2021-02-10 05:00:00+00:00,132.94,133.44,130.92,131.88,77577773.0,131.99
2021-02-11 05:00:00+00:00,132.38,132.86,130.3,131.63,68440629.0,131.42
2021-02-12 05:00:00+00:00,130.86,132.02,130.23,131.86,65213313.0,131.09
2021-02-16 05:00:00+00:00,131.95,132.49,129.35,129.74,86485313.0,130.4
2021-02-17 05:00:00+00:00,127.85,128.79,126.12,127.45,103369066.0,127.21
2021-02-18 05:00:00+00:00,125.85,126.63,124.11,126.35,102110455.0,125.56
2021-02-19 05:00:00+00:00,126.87,127.32,125.46,126.51,95894715.0,126.43
2021-02-22 05:00:00+00:00,124.69,126.36,122.35,122.74,111809173.0,123.71
2021-02-23 05:00:00+00:00,120.55,123.43,115.32,122.6,164346364.0,120.16
2021-02-24 05:00:00+00:00,121.7,122.31,119.06,122.1,117486364.0,121.21
2021-02-25 05:00:00+00:00,121.45,123.18,117.42,117.87,156694180.0,119.41
2021-02-26 05:00:00+00:00,119.4,121.62,118.06,118.12,182034189.0,119.64
2021-03-01 05:00:00+00:00,120.54,124.62,119.61,124.48,125589785.0,122.87
2021-03-02 05:00:00+00:00,125.07,125.39,121.77,121.88,109652943.0,122.81
2021-03-03 05:00:00+00:00,121.58,122.45,118.68,118.9,121248253.0,120.12
2021-03-04 05:00:00+00:00,118.6,120.4,115.55,117.02,185434303.0,117.67
2021-03-05 05:00:00+00:00,117.85,118.78,114.52,118.27,161638253.0,116.76
2021-03-08 05:00:00+00:00,117.8,117.87,113.2,113.35,163528340.0,114.82
2021-03-09 05:00:00+00:00,115.95,118.9,115.71,117.95,140118332.0,117.63
2021-03-10 05:00:00+00:00,118.54,119.0,116.36,116.87,117237978.0,117.2
2021-03-11 05:00:00+00:00,119.37,120.02,118.12,118.8,110029338.0,118.9
2021-03-12 05:00:00+00:00,117.28,118.03,116.07,117.91,92882164.0,117.16
2021-03-15 04:00:00+00:00,118.26,120.79,117.3,120.78,101152740.0,119.85
2021-03-16 04:00:00+00:00,122.44,123.92,121.48,122.32,120079103.0,122.68
2021-03-17 04:00:00+00:00,120.84,122.6,119.17,121.53,119061026.0,120.62
2021-03-18 04:00:00+00:00,119.7,119.99,117.2,117.41,131210927.0,118.4
2021-03-19 04:00:00+00:00,116.79,118.28,116.57,116.88,240162615.0,117.05
2021-03-22 04:00:00+00:00,117.21,120.66,117.14,120.19,122779025.0,119.65
2021-03-23 04:00:00+00:00,120.13,121.02,118.98,119.37,103620192.0,119.78
2021-03-24 04:00:00+00:00,119.64,119.72,116.95,116.98,94149863.0,118.03
2021-03-25 04:00:00+00:00,116.44,118.51,115.92,117.47,105125706.0,117.15
2021-03-26 04:00:00+00:00,117.23,118.33,115.84,118.07,100931995.0,117.17
2021-03-29 04:00:00+00:00,118.5,119.4,117.6,118.25,86216952.0,118.31
2021-03-30 04:00:00+00:00,117.0,117.28,115.78,116.79,91640500.0,116.61
2021-03-31 04:00:00+00:00,118.5,120.32,118.01,118.99,133199283.0,119.39
2021-04-01 04:00:00+00:00,120.46,120.96,119.32,119.81,80479798.0,119.96
2021-04-05 04:00:00+00:00,120.66,122.89,119.88,122.64,94661534.0,122.11
2021-04-06 04:00:00+00:00,123.22,123.84,122.39,122.94,86151139.0,123.09
2021-04-07 04:00:00+00:00,122.57,124.61,121.9,124.59,88153365.0,123.82
2021-04-08 04:00:00+00:00,125.61,127.01,125.19,126.98,95035670.0,126.41
2021-04-09 04:00:00+00:00,126.44,129.59,126.12,129.55,112957134.0,128.32
2021-04-12 04:00:00+00:00,129.09,129.41,127.25,127.84,92576672.0,128.12
2021-04-13 04:00:00+00:00,129.01,131.17,128.51,130.95,92369073.0,130.27
2021-04-14 04:00:00+00:00,131.44,131.5,128.24,128.61,93010442.0,129.54
2021-04-15 04:00:00+00:00,130.35,131.5,130.18,131.02,90094951.0,130.92
2021-04-16 04:00:00+00:00,130.82,131.18,129.83,130.68,84805117.0,130.55
2021-04-19 04:00:00+00:00,130.05,131.96,129.89,131.35,94957774.0,131.08
2021-04-20 04:00:00+00:00,131.56,132.02,128.4,129.66,95538041.0,130.0
2021-04-21 04:00:00+00:00,128.93,130.28,127.9,130.04,69552331.0,129.41
2021-04-22 04:00:00+00:00,129.59,130.67,128.01,128.52,89780577.0,129.31
2021-04-23 04:00:00+00:00,128.74,131.62,128.74,130.84,84888565.0,130.69
2021-04-26 04:00:00+00:00,131.34,131.56,130.1,131.23,73315093.0,131.07
2021-04-27 04:00:00+00:00,131.51,131.9,130.64,130.91,70356442.0,131.09
2021-04-28 04:00:00+00:00,130.83,131.52,129.63,130.12,111769456.0,130.52
2021-04-29 04:00:00+00:00,132.93,133.52,129.02,130.02,157181673.0,130.66
2021-04-30 04:00:00+00:00,128.37,130.1,127.67,128.05,118162269.0,128.72
2021-05-03 04:00:00+00:00,128.62,130.6,128.41,129.11,79773508.0,129.37
2021-05-04 04:00:00+00:00,127.79,128.08,123.42,124.54,146034858.0,124.57
2021-05-05 04:00:00+00:00,125.85,127.07,124.65,124.78,88488165.0,125.86
2021-05-06 04:00:00+00:00,124.58,126.39,123.84,126.38,78807021.0,125.28
2021-05-07 04:00:00+00:00,127.68,128.07,126.33,127.05,85342759.0,127.25
2021-05-10 04:00:00+00:00,126.27,126.4,123.73,123.77,88933496.0,124.75
2021-05-11 04:00:00+00:00,120.5,123.21,119.79,122.86,133807591.0,121.72
2021-05-12 04:00:00+00:00,120.41,121.62,119.28,119.79,113210244.0,120.07
2021-05-13 04:00:00+00:00,121.56,123.09,121.25,121.94,107081045.0,122.19
2021-05-14 04:00:00+00:00,123.19,124.79,122.8,124.36,90601277.0,123.92
2021-05-17 04:00:00+00:00,123.74,123.85,122.13,123.21,80528553.0,122.86
2021-05-18 04:00:00+00:00,123.49,123.91,121.75,121.82,69129296.0,122.86
2021-05-19 04:00:00+00:00,120.17,121.88,119.88,121.66,100433484.0,121.03
2021-05-20 04:00:00+00:00,122.19,124.62,122.06,124.22,83448984.0,123.78
2021-05-21 04:00:00+00:00,124.72,124.89,122.17,122.39,86829353.0,123.1
2021-05-24 04:00:00+00:00,122.95,124.84,122.88,124.02,69927211.0,124.17
2021-05-25 04:00:00+00:00,124.72,125.21,123.26,123.82,77303825.0,123.99
2021-05-26 04:00:00+00:00,123.87,124.3,123.35,123.77,61288510.0,123.78
2021-05-27 04:00:00+00:00,123.37,124.54,122.05,122.24,116578783.0,122.92
2021-05-28 04:00:00+00:00,122.52,122.75,121.53,121.59,78072288.0,121.99
2021-06-01 04:00:00+00:00,122.05,122.31,120.93,121.26,72144570.0,121.57
2021-06-02 04:00:00+00:00,121.26,122.2,121.04,122.03,63368854.0,121.75
2021-06-03 04:00:00+00:00,121.65,121.82,120.14,120.54,81403526.0,120.77
2021-06-04 04:00:00+00:00,121.06,123.1,120.85,122.84,81427937.0,122.36
2021-06-07 04:00:00+00:00,123.11,123.26,121.8,122.85,76175714.0,122.35
2021-06-08 04:00:00+00:00,123.53,125.34,123.15,123.66,79189096.0,123.98
2021-06-09 04:00:00+00:00,124.12,124.65,123.45,124.05,64315610.0,124.0
2021-06-10 04:00:00+00:00,123.94,125.08,122.88,123.05,76816859.0,123.55
2021-06-11 04:00:00+00:00,123.46,124.35,123.04,124.26,58688119.0,123.96
2021-06-14 04:00:00+00:00,124.72,127.37,123.99,127.31,110988351.0,126.54
2021-06-15 04:00:00+00:00,126.79,127.43,126.25,126.49,68883859.0,126.67
2021-06-16 04:00:00+00:00,127.21,127.71,125.34,126.99,100286328.0,126.87
2021-06-17 04:00:00+00:00,126.65,129.33,126.5,128.59,107585192.0,128.4
2021-06-18 04:00:00+00:00,127.54,128.32,127.08,127.29,136408062.0,127.58
2021-06-21 04:00:00+00:00,127.14,129.2,126.08,129.09,90375931.0,128.37
2021-06-22 04:00:00+00:00,128.92,130.83,128.43,130.73,84509149.0,129.94
2021-06-23 04:00:00+00:00,130.52,131.06,130.0,130.46,64616230.0,130.53
2021-06-24 04:00:00+00:00,131.19,131.37,129.7,130.17,75815074.0,130.5
2021-06-25 04:00:00+00:00,130.22,130.64,129.59,129.88,88371762.0,129.98
2021-06-28 04:00:00+00:00,130.17,131.96,130.11,131.51,68112075.0,131.54
2021-06-29 04:00:00+00:00,131.53,133.18,131.09,133.02,68372177.0,132.63
2021-06-30 04:00:00+00:00,132.87,134.08,132.57,133.64,71377665.0,133.51
2021-07-01 04:00:00+00:00,133.29,134.0,132.47,133.94,56342229.0,133.37
2021-07-02 04:00:00+00:00,134.55,136.6,134.4,136.56,84970248.0,135.87
2021-07-06 04:00:00+00:00,136.67,139.68,136.67,138.57,114619239.0,138.3
2021-07-07 04:00:00+00:00,140.05,141.37,139.2,141.06,111746230.0,140.54
2021-07-08 04:00:00+00:00,138.14,140.56,137.25,139.76,112773322.0,139.13
2021-07-09 04:00:00+00:00,139.28,142.12,139.19,141.59,106619809.0,141.29
2021-07-12 04:00:00+00:00,142.66,142.77,140.51,140.99,83066841.0,141.27
2021-07-13 04:00:00+00:00,140.54,143.88,140.15,142.11,104907532.0,142.53
2021-07-14 04:00:00+00:00,144.51,145.94,144.1,145.53,133484459.0,145.22
2021-07-15 04:00:00+00:00,145.62,146.36,143.52,144.88,112350124.0,144.84
2021-07-16 04:00:00+00:00,144.86,146.13,142.34,142.84,99273558.0,144.06
2021-07-19 04:00:00+00:00,140.26,140.57,138.23,138.99,128811485.0,139.11
2021-07-20 04:00:00+00:00,139.98,143.53,139.49,142.6,105145185.0,142.06
2021-07-21 04:00:00+00:00,142.0,142.58,141.12,141.87,80366794.0,141.83
2021-07-22 04:00:00+00:00,142.39,144.6,142.27,143.24,81182010.0,143.42
2021-07-23 04:00:00+00:00,143.97,145.11,143.36,144.96,75925274.0,144.47
2021-07-26 04:00:00+00:00,144.67,146.19,144.12,145.38,79498730.0,145.49
2021-07-27 04:00:00+00:00,145.5,145.59,142.02,143.21,111483119.0,143.38
2021-07-28 04:00:00+00:00,141.3,143.4,139.08,141.46,122965718.0,141.38
2021-07-29 04:00:00+00:00,141.17,142.99,141.07,142.11,60694970.0,142.28
2021-07-30 04:00:00+00:00,140.88,142.78,140.61,142.32,77054702.0,141.89
2021-08-02 04:00:00+00:00,142.81,143.38,141.73,141.99,65875193.0,142.33
2021-08-03 04:00:00+00:00,142.27,144.45,141.66,143.78,68792157.0,143.21
2021-08-04 04:00:00+00:00,143.7,144.2,142.73,143.38,60997440.0,143.47
2021-08-05 04:00:00+00:00,143.41,144.25,142.62,143.49,49379114.0,143.54
2021-08-06 04:00:00+00:00,143.01,143.76,142.31,142.81,59280265.0,142.88
2021-08-09 04:00:00+00:00,142.87,143.36,142.2,142.76,52679515.0,142.78
2021-08-10 04:00:00+00:00,143.1,144.34,141.99,142.28,76706864.0,142.77
2021-08-11 04:00:00+00:00,142.72,143.38,142.21,142.54,51503841.0,142.69
2021-08-12 04:00:00+00:00,142.86,145.65,142.52,145.5,79314067.0,144.66
2021-08-13 04:00:00+00:00,145.57,146.04,144.89,145.7,62684839.0,145.53
2021-08-16 04:00:00+00:00,145.15,147.74,143.13,147.68,108408089.0,146.0
2021-08-17 04:00:00+00:00,146.81,148.22,145.69,146.77,97169154.0,146.81
2021-08-18 04:00:00+00:00,146.39,147.28,142.82,143.02,91837037.0,144.85
2021-08-19 04:00:00+00:00,141.72,144.63,141.21,143.36,91195765.0,143.12
2021-08-20 04:00:00+00:00,144.08,145.12,143.43,144.81,66952609.0,144.47
2021-08-23 04:00:00+00:00,144.93,146.77,144.52,146.3,64886166.0,146.08
2021-08-24 04:00:00+00:00,146.04,147.42,145.75,146.21,51333221.0,146.48
2021-08-25 04:00:00+00:00,146.4,146.89,144.43,144.98,63460356.0,145.19
2021-08-26 04:00:00+00:00,144.97,145.72,144.15,144.18,51813743.0,144.71
2021-08-27 04:00:00+00:00,144.12,145.36,143.48,145.21,61524446.0,144.78
2021-08-30 04:00:00+00:00,145.6,149.99,145.22,149.63,95242745.0,148.69
2021-08-31 04:00:00+00:00,149.18,149.32,147.84,148.37,99800695.0,148.54
2021-09-01 04:00:00+00:00,149.35,151.45,148.87,149.03,85467867.0,150.22
2021-09-02 04:00:00+00:00,150.36,151.19,148.93,150.15,76171528.0,150.11
2021-09-03 04:00:00+00:00,150.26,151.11,149.6,150.78,61945980.0,150.52
2021-09-07 04:00:00+00:00,151.44,153.68,150.87,153.12,87089441.0,152.65
2021-09-08 04:00:00+00:00,153.4,153.46,150.47,151.57,78745932.0,151.57
2021-09-09 04:00:00+00:00,151.95,152.55,150.44,150.56,60749773.0,151.31
2021-09-10 04:00:00+00:00,151.47,151.94,145.31,145.57,145633564.0,147.51
2021-09-13 04:00:00+00:00,147.2,147.97,145.36,146.14,108978559.0,146.29
2021-09-14 04:00:00+00:00,146.92,147.63,143.56,144.74,116555193.0,145.41
2021-09-15 04:00:00+00:00,145.17,146.03,143.03,145.63,90480232.0,144.69
2021-09-16 04:00:00+00:00,145.06,145.57,143.87,145.4,73991494.0,144.81
2021-09-17 04:00:00+00:00,145.43,145.43,142.44,142.73,157363379.0,143.48
2021-09-20 04:00:00+00:00,140.52,141.54,138.05,139.68,132862932.0,139.49
2021-09-21 04:00:00+00:00,140.65,141.3,139.53,140.16,80978520.0,140.45
2021-09-22 04:00:00+00:00,141.16,143.09,140.42,142.53,83396381.0,142.13
2021-09-23 04:00:00+00:00,143.31,143.73,142.32,143.48,69827190.0,143.35
2021-09-24 04:00:00+00:00,142.34,144.11,142.24,143.57,57892722.0,143.19
2021-09-27 04:00:00+00:00,142.15,142.63,140.54,142.06,81180642.0,141.81
2021-09-28 04:00:00+00:00,139.98,141.45,138.46,138.68,122884569.0,139.33
2021-09-29 04:00:00+00:00,139.22,141.16,138.79,139.57,79882926.0,140.11
2021-09-30 04:00:00+00:00,140.39,141.09,138.06,138.27,97495265.0,139.09
2021-10-01 04:00:00+00:00,138.67,139.66,135.94,139.4,102369995.0,137.97
2021-10-04 04:00:00+00:00,138.53,138.97,135.12,135.97,107234871.0,136.09
2021-10-05 04:00:00+00:00,136.31,139.0,136.18,137.89,87278742.0,137.79
2021-10-06 04:00:00+00:00,136.29,138.91,135.22,138.76,88503163.0,137.25
2021-10-07 04:00:00+00:00,139.8,140.93,139.47,140.02,66148653.0,140.37
2021-10-08 04:00:00+00:00,140.75,140.89,139.31,139.64,64052249.0,139.89
2021-10-11 04:00:00+00:00,139.03,141.51,138.58,139.55,70311992.0,140.29
2021-10-12 04:00:00+00:00,139.97,139.98,137.83,138.28,80765444.0,138.69
2021-10-13 04:00:00+00:00,138.02,138.18,136.03,137.7,86222197.0,137.13
2021-10-14 04:00:00+00:00,138.87,140.6,138.28,140.48,76265709.0,139.96
2021-10-15 04:00:00+00:00,140.49,141.59,140.24,141.54,76128380.0,141.06
2021-10-18 04:00:00+00:00,140.18,143.49,139.9,143.21,93988578.0,142.14
2021-10-19 04:00:00+00:00,143.66,145.77,143.21,145.37,80273103.0,144.95
2021-10-20 04:00:00+00:00,145.31,146.34,144.74,145.86,62144859.0,145.7
2021-10-21 04:00:00+00:00,145.42,146.23,144.5,146.07,65021325.0,145.65
2021-10-22 04:00:00+00:00,146.28,146.76,145.25,145.3,62350286.0,145.87
2021-10-25 04:00:00+00:00,145.29,145.97,144.26,145.25,55246619.0,145.13
2021-10-26 04:00:00+00:00,145.93,147.4,145.61,145.92,65096132.0,146.18
2021-10-27 04:00:00+00:00,145.96,146.32,145.11,145.46,63423785.0,145.7
2021-10-28 04:00:00+00:00,146.41,149.67,146.31,149.09,107431920.0,148.77
2021-10-29 04:00:00+00:00,143.86,146.52,143.08,146.39,134048773.0,144.98
2021-11-01 04:00:00+00:00,145.59,146.29,144.43,145.56,81970123.0,145.35
2021-11-02 04:00:00+00:00,145.27,148.12,145.26,146.6,74553598.0,146.91
2021-11-03 04:00:00+00:00,146.96,148.51,146.41,148.04,61259570.0,147.52
2021-11-04 04:00:00+00:00,148.12,148.96,147.21,147.52,68779002.0,147.9
2021-11-05 04:00:00+00:00,148.64,148.95,146.85,148.05,73859033.0,147.9
2021-11-08 05:00:00+00:00,148.17,148.33,146.95,147.22,59097917.0,147.6
2021-11-09 05:00:00+00:00,146.99,148.19,146.85,147.59,63603083.0,147.58
2021-11-10 05:00:00+00:00,146.81,146.92,144.69,144.76,71709504.0,145.39
2021-11-11 05:00:00+00:00,145.78,146.24,144.52,144.71,45185257.0,145.0
